,id_partido,team,scorers
0,3872550,home,<li>Rovira 53' </li>
1,3872550,home,<li>Fernandez 6' </li>
2,3872550,away,<li>Asensio 70' (PP)</li>
3,3872551,home,<li>Alexander 25' (P)</li>
4,3872551,away,<li>Fabian 60' </li>
5,3872551,away,<li>Niño 52' </li>
6,3872552,away,<li>Sevillano 60' </li>
7,3872552,away,<li>Calvo 27' </li>
8,3872553,home,<li>Ignacio 88' </li>
9,3872553,home,<li>Fernandez 77' </li>
10,3872553,away,<li>Mario 19' </li>
11,3872554,home,<li>Garcia 39' </li>
12,3872554,home,<li>Julen 12' </li>
13,3872554,home,<li>Julen 21' </li>
14,3872554,home,<li>Yeray 67' </li>
15,3872554,home,<li>Hernandez 6' </li>
16,3872554,home,<li>Hernandez 44' </li>
17,3872554,home,<li>Herrero 81' </li>
18,3872555,home,<li>Alvano 89' </li>
19,3872555,away,<li>Marcos 64' </li>
20,3872555,away,<li>Martinez 62' </li>
21,3872557,away,<li>Criado 51' </li>
22,3872557,away,<li>Tallal 53' </li>
23,3872557,away,<li>Almuzara 83' </li>
24,3872558,away,<li>Manuel 50' </li>
25,3872558,away,<li>Manuel 57' </li>
26,3872558,away,<li>Carvajal 80' </li>
27,3872559,home,<li>Raihani 58' </li>
28,3872560,home,<li>Martinez 14' (PP)</li>
29,3872560,home,<li>Calvo 45' </li>
30,3872560,away,<li>Aday 52' </li>
31,3872561,home,<li>Santiago 67' </li>
32,3872561,away,<li>Lopez 11' </li>
33,3872561,away,<li>Nater 7' </li>
34,3872561,away,<li>Perera 30' </li>
35,3872562,home,<li>Sanchez 43' (PP)</li>
36,3872562,away,<li>Fernandez 60' </li>
37,3872562,away,<li>Fernandez 90' </li>
38,3872563,away,<li>Chema 17' </li>
39,3872563,away,<li>Hernandez 56' </li>
40,3872563,away,<li>Cesar 77' </li>
41,3872564,home,<li>Magariño 47' </li>
42,3872567,home,<li>Guerrero 86' </li>
43,3872567,away,<li>Calvo 44' </li>
44,3872568,home,<li>Nico 32' </li>
45,3872568,home,<li>Pros 89' </li>
46,3872569,home,<li>Lopez 2' </li>
47,3872569,home,<li>Sanchez 18' </li>
48,3872569,home,<li>Sanchez 27' </li>
49,3872569,home,<li>Sanchez 33' </li>
50,3872569,home,<li>Perera 22' </li>
51,3872569,home,<li>Becerra 78' </li>
52,3872569,home,<li>Alonso 84' </li>
53,3872569,home,<li>Alonso 89' </li>
54,3872570,home,<li>Fernandez 64' </li>
55,3872571,home,<li>Jimenez 32' (P)</li>
56,3872571,home,<li>Garcia 37' </li>
57,3872571,home,<li>Ramon 79' </li>
58,3872571,away,<li>Fernandez 51' </li>
59,3872571,away,<li>Sanchez 27' </li>
60,3872571,away,<li>Magariño 74' (P)</li>
61,3872572,home,<li>Diego 71' </li>
62,3872572,home,<li>Diego 74' </li>
63,3872572,away,<li>Berzal 85' </li>
64,3872573,home,<li>Peña 65' </li>
65,3872573,home,<li>Carvajal 55' </li>
66,3872573,away,<li>Coello 89' </li>
67,3872574,home,<li>Niño 17' </li>
68,3872574,home,<li>Niño 82' </li>
69,3872574,home,<li>Raihani 46' </li>
70,3872574,away,<li>Carvajal 2' </li>
71,3872575,home,<li>Sierra 23' </li>
72,3872575,away,<li>Bandín 49' </li>
73,3872575,away,<li>Lopez 44' </li>
74,3872575,away,<li>Lopez 62' </li>
75,3872576,home,<li>Santiago 57' </li>
76,3872576,home,<li>Santiago 75' </li>
77,3872576,away,<li>Blanco 67' </li>
78,3872577,home,<li>Tamudo 39' </li>
79,3872577,home,<li>Themistokleousa 63' </li>
80,3872577,home,<li>Jimenez 57' </li>
81,3872577,away,<li>Hector Nieto 65' </li>
82,3872578,home,<li>Miguel 24' </li>
83,3872578,home,<li>Diego 89' </li>
84,3872578,away,<li>Ybarra 58' </li>
85,3872578,away,<li>Nater 50' </li>
86,3872578,away,<li>Perera 74' </li>
87,3872578,away,<li>Becerra 78' </li>
88,3872578,away,<li>Sanchez 79' </li>
89,3872579,home,<li>Fernandez 44' </li>
90,3872579,home,<li>Rodriguez 90' (PP)</li>
91,3872580,away,<li>Moran 16' (P)</li>
92,3872580,away,<li>Moran 20' </li>
93,3872580,away,<li>Fortuny 31' </li>
94,3872581,home,<li>Carlos 80' (P)</li>
95,3872581,away,<li>Adrian 15' (PP)</li>
96,3872581,away,<li>Alfonso 34' </li>
97,3872581,away,<li>Arturo 16' </li>
98,3872582,home,<li>Raihani 4' </li>
99,3872582,home,<li>Raihani 38' </li>
100,3872582,home,<li>Niño 83' </li>
101,3872582,away,<li>Amaro 77' </li>
102,3872583,home,<li>ISRA 65' </li>
103,3872583,home,<li>Alvaro 60' </li>
104,3872583,home,<li>Sanchez 73' </li>
105,3872584,home,<li>Blanco 35' </li>
106,3872584,home,<li>Llorente 75' </li>
107,3872585,home,<li>Alejandro 9' </li>
108,3872585,away,<li>Jesus Javier 79' </li>
109,3872586,home,<li>Nater 26' </li>
110,3872586,home,<li>Perera 22' </li>
111,3872586,away,<li>Moreno 19' (P)</li>
112,3872588,home,<li>Sotres 33' </li>
113,3872588,home,<li>Julen 8' </li>
114,3872588,home,<li>Herrero 77' </li>
115,3872588,home,<li>Yeray 20' </li>
116,3872588,home,<li>Garcia 57' </li>
117,3872588,home,<li>Garcia 81' (PP)</li>
118,3872588,away,<li>Rosa 40' </li>
119,3872589,away,<li>Diego 10' </li>
120,3872590,away,<li>De Oro 50' (P)</li>
121,3872591,home,<li>Santiago 54' </li>
122,3872591,away,<li>Niño 11' </li>
123,3872591,away,<li>Niño 44' </li>
124,3872591,away,<li>Niño 48' </li>
125,3872591,away,<li>Gonzalez 89' </li>
126,3872592,home,<li>Themistokleousa 46' </li>
127,3872592,home,<li>Sanchez 50' </li>
128,3872592,away,<li>Bandín 56' </li>
129,3872593,home,<li>Mciver 77' </li>
130,3872593,home,<li>Marcos 11' </li>
131,3872593,home,<li>Jesus Javier 74' </li>
132,3872593,away,<li>Blanco 5' </li>
133,3872594,home,<li>Magariño 62' (P)</li>
134,3872594,home,<li>Mera 58' </li>
135,3872594,away,<li>Aday 11' </li>
136,3872595,home,<li>Criado 11' </li>
137,3872595,away,<li>De Las Sias 4' </li>
138,3872596,away,<li>Garcia 1' </li>
139,3872597,home,<li>Juan 51' </li>
140,3872597,away,<li>Alejandro 3' </li>
141,3872597,away,<li>Moran 32' </li>
142,3872598,home,<li>Sevillano 13' </li>
143,3872598,home,<li>Amaro 37' (P)</li>
144,3872598,home,<li>Cordero 63' </li>
145,3872599,home,<li>Gonzalez 67' </li>
146,3872599,home,<li>Denia 44' (P)</li>
147,3872599,home,<li>Francisco 62' </li>
148,3872599,home,<li>Francisco 70' </li>
149,3872599,home,<li>Francisco 82' </li>
150,3872600,home,<li>Fernandez 24' </li>
151,3872600,home,<li>Foldi 83' </li>
152,3872600,home,<li>Foldi 90' </li>
153,3872600,away,<li>Raul 86' </li>
154,3872601,home,<li>Herranz 22' (PP)</li>
155,3872601,home,<li>Fernandez 79' </li>
156,3872601,away,<li>Magariño 50' </li>
157,3872602,home,<li>Nico 17' </li>
158,3872602,home,<li>Alejandro 34' </li>
159,3872602,home,<li>De Azevedo 89' </li>
160,3872602,away,<li>Garcia 81' </li>
161,3872603,home,<li>Ybarra 2' </li>
162,3872603,home,<li>Nater 33' </li>
163,3872603,away,<li>Garcia 90' </li>
164,3872604,home,<li>Joaquin 58' </li>
165,3872604,home,<li>Fernandez 83' (P)</li>
166,3872604,away,<li>Diego 34' </li>
167,3872605,away,<li>Moran 35' (P)</li>
168,3872605,away,<li>Cesar 2' </li>
169,3872605,away,<li>Hernandez 8' </li>
170,3872605,away,<li>Fortuny 67' </li>
171,3872606,away,<li>Manuel 8' </li>
172,3872606,away,<li>Carvajal 59' </li>
173,3872606,away,<li>Toribio 89' </li>
174,3872607,home,<li>Conejero 13' </li>
175,3872607,home,<li>Lopez 27' (PP)</li>
176,3872607,away,<li>Sierra 90' </li>
177,3872607,away,<li>Sevillano 40' </li>
178,3872608,away,<li>Martinez 61' </li>
179,3872608,away,<li>Gomez 54' </li>
180,3872608,away,<li>Denia 25' </li>
181,3872608,away,<li>Alvaro 28' </li>
182,3872608,away,<li>Niño 17' </li>
183,3872608,away,<li>Raihani 89' (P)</li>
184,3872609,home,<li>Adrian 49' </li>
185,3872609,home,<li>Magariño 80' (P)</li>
186,3872609,away,<li>Fernandez 71' </li>
187,3872610,home,<li>Cabezas 44' </li>
188,3872610,home,<li>Cabezas 42' </li>
189,3872610,home,<li>Cabezas 61' </li>
190,3872611,home,<li>Carlos 81' (P)</li>
191,3872611,home,<li>Carlos 89' </li>
192,3872611,away,<li>Sergio 33' </li>
193,3872613,home,<li>Alonso 41' </li>
194,3872613,home,<li>Hernandez 90' </li>
195,3872614,home,<li>Daniel 82' </li>
196,3872614,home,<li>Santiago 12' </li>
197,3872615,home,<li>Daniel 61' </li>
198,3872615,home,<li>Daniel 70' </li>
199,3872616,home,<li>Fabian 2' </li>
200,3872616,home,<li>Niño 26' </li>
201,3872616,home,<li>Raihani 68' </li>
202,3872616,home,<li>Raihani 88' </li>
203,3872617,away,<li>Fernandez 5' </li>
204,3872617,away,<li>Garcia 1' </li>
205,3872617,away,<li>Tallal 64' </li>
206,3872618,home,<li>Raul Martin 84' (P)</li>
207,3872618,home,<li>Blanco 23' </li>
208,3872618,home,<li>Llorente 86' </li>
209,3872618,home,<li>Pujol 15' </li>
210,3872618,home,<li>Pujol 18' </li>
211,3872618,away,<li>Rosa 17' </li>
212,3872618,away,<li>Garcia 13' </li>
213,3872618,away,<li>Vivas 79' </li>
214,3872619,home,<li>Sergio 73' </li>
215,3872619,home,<li>Aday 34' </li>
216,3872619,home,<li>De Azevedo 90' </li>
217,3872619,away,<li>Guzman 2' </li>
218,3872620,away,<li>Garcia 19' </li>
219,3872620,away,<li>Garcia 76' </li>
220,3872620,away,<li>Paz 68' </li>
221,3872622,away,<li>Manuel 79' </li>
222,3872622,away,<li>Carvajal 32' </li>
223,3872623,home,<li>Miguel 16' </li>
224,3872623,away,<li>David 89' </li>
225,3872624,away,<li>Martinez 2' </li>
226,3872624,away,<li>Cordero 43' (PP)</li>
227,3872625,away,<li>Niño 16' </li>
228,3872625,away,<li>Fabian 90' </li>
229,3872626,home,<li>Carlos 86' </li>
230,3872626,away,<li>Foldi 56' </li>
231,3872627,away,<li>Fernandez 15' </li>
232,3872627,away,<li>Fernandez 25' </li>
233,3872628,home,<li>Garcia 6' </li>
234,3872628,home,<li>Garcia 61' </li>
235,3872628,home,<li>Moran 55' (P)</li>
236,3872628,home,<li>Cesar 16' </li>
237,3872628,home,<li>Herrero 83' (P)</li>
238,3872628,away,<li>Alejandro 86' </li>
239,3872629,home,<li>Garcia 9' </li>
240,3872629,home,<li>Fernandez 38' (P)</li>
241,3872629,home,<li>Garcia 88' </li>
242,3872629,away,<li>Lopez 72' </li>
243,3872630,home,<li>Tamudo 82' </li>
244,3872630,away,<li>Andres 15' </li>
245,3872630,away,<li>Mciver 67' </li>
246,3872631,away,<li>Sanchez 84' </li>
247,3872631,away,<li>Magariño 66' </li>
248,3872632,home,<li>Sevillano 72' </li>
249,3872633,home,<li>Denia 13' </li>
250,3872633,home,<li>Raihani 90' </li>
251,3872633,away,<li>Peña 70' </li>
252,3872634,home,<li>Jorge 11' </li>
253,3872634,home,<li>Jorge 90' </li>
254,3872635,away,<li>Julen 20' </li>
255,3872635,away,<li>Moran 75' </li>
256,3872635,away,<li>Cesar 83' </li>
257,3872636,home,<li>Alejandro 65' </li>
258,3872637,home,<li>Carvajal 11' </li>
259,3872637,home,<li>Carvajal 33' </li>
260,3872637,away,<li>Robles 52' (P)</li>
261,3872637,away,<li>Nater 17' </li>
262,3872637,away,<li>Alonso 77' </li>
263,3872638,home,<li>Javier 65' </li>
264,3872638,away,<li>Peña 89' </li>
265,3872639,home,<li>Magariño 30' </li>
266,3872639,home,<li>Moreno 4' </li>
267,3872640,home,<li>Herrero 7' </li>
268,3872640,home,<li>Almuzara 24' </li>
269,3872640,home,<li>Garcia 90' </li>
270,3872640,home,<li>Tallal 86' </li>
271,3872640,away,<li>Santiago 54' </li>
272,3872641,home,<li>Rosa 17' </li>
273,3872641,away,<li>Sevillano 47' </li>
274,3872642,away,<li>Niño 75' </li>
275,3872643,home,<li>Jimenez 89' </li>
276,3872643,home,<li>Garcia 31' </li>
277,3872643,home,<li>Garcia 50' </li>
278,3872643,home,<li>Moran 26' </li>
279,3872643,home,<li>Cesar 3' </li>
280,3872643,home,<li>Yeray 87' </li>
281,3872644,home,<li>Fernandez 58' (P)</li>
282,3872644,home,<li>Elias 78' </li>
283,3872644,away,<li>Llorente 48' </li>
284,3872644,away,<li>Fernandez 76' </li>
285,3872644,away,<li>Fernandez 90' </li>
286,3872644,away,<li>Rovira 90' </li>
287,3872645,home,<li>Nater 57' </li>
288,3872645,home,<li>Becerra 65' </li>
289,3872645,away,<li>Nico 35' </li>
290,3872645,away,<li>Alejandro 29' </li>
291,3872645,away,<li>Hector Nieto 71' </li>
292,3872646,away,<li>Puente 56' </li>
293,3872647,home,<li>Jimenez 4' (P)</li>
294,3872649,home,<li>Amaro 26' </li>
295,3872649,away,<li>Mobark Shanan 32' </li>
296,3872651,away,<li>Garcia 45' </li>
297,3872651,away,<li>Joaquin 54' </li>
298,3872651,away,<li>Di Domenico 51' </li>
299,3872652,away,<li>Joan Javier 40' </li>
300,3872653,home,<li>Carvajal 75' </li>
301,3872654,away,<li>Moreno 11' </li>
302,3872655,home,<li>Almuzara 89' </li>
303,3872655,home,<li>Garcia 75' </li>
304,3872657,home,<li>Diego 26' </li>
305,3872657,home,<li>Juan 34' </li>
306,3872657,home,<li>Adrian 7' </li>
307,3872657,home,<li>Iker 87' </li>
308,3872657,home,<li>Jose Carlos 80' </li>
309,3872658,home,<li>Garcia 2' </li>
310,3872658,home,<li>Garcia 45' </li>
311,3872658,home,<li>Moran 30' </li>
312,3872658,home,<li>Paz 67' (P)</li>
313,3872658,home,<li>Cesar 8' </li>
314,3872658,home,<li>Cesar 73' </li>
315,3872658,home,<li>Fortuny 33' </li>
316,3872658,home,<li>Alonso 78' </li>
317,3872659,home,<li>Fernandez 22' </li>
318,3872659,away,<li>Niño 33' </li>
319,3872660,home,<li>Joan Javier 69' </li>
320,3872661,away,<li>Perez 63' </li>
321,3872661,away,<li>Perez 77' </li>
322,3872661,away,<li>Kawecki 25' </li>
323,3872662,away,<li>Cabezas 1' </li>
324,3872662,away,<li>Tallal 82' </li>
325,3872662,away,<li>Cabezas 80' </li>
326,3872663,home,<li>Miguel 43' </li>
327,3872663,away,<li>Pablo 54' </li>
328,3872665,away,<li>Piñeiro 82' (PP)</li>
329,3872665,away,<li>Garcia 44' </li>
330,3872665,away,<li>Garcia 62' </li>
331,3872665,away,<li>Garcia 76' </li>
332,3872665,away,<li>Cesar 90' </li>
333,3872665,away,<li>Fortuny 33' </li>
334,3872667,home,<li>Niño 47' (P)</li>
335,3872667,home,<li>Raihani 50' </li>
336,3872667,home,<li>Raihani 65' </li>
337,3872667,home,<li>Gonzalez 82' </li>
338,3872667,home,<li>Gomez 86' </li>
339,3872667,away,<li>Becerra 31' </li>
340,3872668,home,<li>Alvaro 31' (P)</li>
341,3872669,home,<li>Martin 43' </li>
342,3872669,away,<li>Manuel 66' </li>
343,3872669,away,<li>Carvajal 90' </li>
344,3872669,away,<li>Remolins 58' </li>
345,3872670,home,<li>Morales 87' (P)</li>
346,3872670,home,<li>Manuel 61' </li>
347,3872670,away,<li>Herranz 90' </li>
348,3872670,away,<li>Blanco 57' </li>
349,3872670,away,<li>Perez 10' </li>
350,3872671,home,<li>Niño 13' </li>
351,3872671,home,<li>Enmanuel 5' </li>
352,3872671,home,<li>Raihani 33' </li>
353,3872672,home,<li>Sevillano 20' </li>
354,3872672,home,<li>Amaro 73' </li>
355,3872672,away,<li>Joan Javier 80' </li>
356,3872672,away,<li>Alonso 89' </li>
